participant_id,correct,predicted_EC_condition,setting,model_name,y_true,y_pred,y_proba,fold
sub-478,True,EC,paired,simple_rule_oz_alpha,,,,
sub-479,False,EO,paired,simple_rule_oz_alpha,,,,
sub-480,True,EC,paired,simple_rule_oz_alpha,,,,
sub-481,True,EC,paired,simple_rule_oz_alpha,,,,
sub-482,True,EC,paired,simple_rule_oz_alpha,,,,
sub-483,True,EC,paired,simple_rule_oz_alpha,,,,
sub-484,False,EO,paired,simple_rule_oz_alpha,,,,
sub-485,True,EC,paired,simple_rule_oz_alpha,,,,
sub-486,True,EC,paired,simple_rule_oz_alpha,,,,
sub-487,True,EC,paired,simple_rule_oz_alpha,,,,
sub-488,True,EC,paired,simple_rule_oz_alpha,,,,
sub-489,True,EC,paired,simple_rule_oz_alpha,,,,
sub-490,False,EO,paired,simple_rule_oz_alpha,,,,
sub-491,True,EC,paired,simple_rule_oz_alpha,,,,
sub-492,True,EC,paired,simple_rule_oz_alpha,,,,
sub-493,True,EC,paired,simple_rule_oz_alpha,,,,
sub-494,True,EC,paired,simple_rule_oz_alpha,,,,
sub-495,True,EC,paired,simple_rule_oz_alpha,,,,
sub-496,True,EC,paired,simple_rule_oz_alpha,,,,
sub-497,True,EC,paired,simple_rule_oz_alpha,,,,
sub-498,True,EC,paired,simple_rule_oz_alpha,,,,
sub-499,True,EC,paired,simple_rule_oz_alpha,,,,
sub-500,True,EC,paired,simple_rule_oz_alpha,,,,
sub-501,True,EC,paired,simple_rule_oz_alpha,,,,
sub-502,True,EC,paired,simple_rule_oz_alpha,,,,
sub-503,True,EC,paired,simple_rule_oz_alpha,,,,
sub-504,True,EC,paired,simple_rule_oz_alpha,,,,
sub-505,True,EC,paired,simple_rule_oz_alpha,,,,
sub-506,False,EO,paired,simple_rule_oz_alpha,,,,
sub-507,True,EC,paired,simple_rule_oz_alpha,,,,
sub-508,True,EC,paired,simple_rule_oz_alpha,,,,
sub-509,True,EC,paired,simple_rule_oz_alpha,,,,
sub-510,True,EC,paired,simple_rule_oz_alpha,,,,
sub-511,True,EC,paired,simple_rule_oz_alpha,,,,
sub-513,True,EC,paired,simple_rule_oz_alpha,,,,
sub-514,True,EC,paired,simple_rule_oz_alpha,,,,
sub-515,True,EC,paired,simple_rule_oz_alpha,,,,
sub-516,True,EC,paired,simple_rule_oz_alpha,,,,
sub-517,True,EC,paired,simple_rule_oz_alpha,,,,
sub-518,True,EC,paired,simple_rule_oz_alpha,,,,
sub-519,False,EO,paired,simple_rule_oz_alpha,,,,
sub-520,True,EC,paired,simple_rule_oz_alpha,,,,
sub-521,True,EC,paired,simple_rule_oz_alpha,,,,
sub-522,True,EC,paired,simple_rule_oz_alpha,,,,
sub-523,True,EC,paired,simple_rule_oz_alpha,,,,
sub-524,True,EC,paired,simple_rule_oz_alpha,,,,
sub-525,True,EC,paired,simple_rule_oz_alpha,,,,
sub-526,True,EC,paired,simple_rule_oz_alpha,,,,
sub-527,True,EC,paired,simple_rule_oz_alpha,,,,
sub-528,True,EC,paired,simple_rule_oz_alpha,,,,
sub-529,True,EC,paired,simple_rule_oz_alpha,,,,
sub-530,True,EC,paired,simple_rule_oz_alpha,,,,
sub-531,True,EC,paired,simple_rule_oz_alpha,,,,
sub-532,True,EC,paired,simple_rule_oz_alpha,,,,
sub-533,True,EC,paired,simple_rule_oz_alpha,,,,
sub-534,True,EC,paired,simple_rule_oz_alpha,,,,
sub-535,True,EC,paired,simple_rule_oz_alpha,,,,
sub-536,True,EC,paired,simple_rule_oz_alpha,,,,
sub-537,True,EC,paired,simple_rule_oz_alpha,,,,
sub-538,True,EC,paired,simple_rule_oz_alpha,,,,
sub-539,True,EC,paired,simple_rule_oz_alpha,,,,
sub-540,True,EC,paired,simple_rule_oz_alpha,,,,
sub-541,True,EC,paired,simple_rule_oz_alpha,,,,
sub-542,True,EC,paired,simple_rule_oz_alpha,,,,
sub-543,True,EC,paired,simple_rule_oz_alpha,,,,
sub-544,True,EC,paired,simple_rule_oz_alpha,,,,
sub-545,True,EC,paired,simple_rule_oz_alpha,,,,
sub-546,False,EO,paired,simple_rule_oz_alpha,,,,
sub-547,True,EC,paired,simple_rule_oz_alpha,,,,
sub-548,True,EC,paired,simple_rule_oz_alpha,,,,
sub-549,True,EC,paired,simple_rule_oz_alpha,,,,
sub-550,True,EC,paired,simple_rule_oz_alpha,,,,
sub-551,False,EO,paired,simple_rule_oz_alpha,,,,
sub-552,True,EC,paired,simple_rule_oz_alpha,,,,
sub-553,True,EC,paired,simple_rule_oz_alpha,,,,
sub-554,True,EC,paired,simple_rule_oz_alpha,,,,
sub-555,True,EC,paired,simple_rule_oz_alpha,,,,
sub-556,True,EC,paired,simple_rule_oz_alpha,,,,
sub-557,True,EC,paired,simple_rule_oz_alpha,,,,
sub-558,True,EC,paired,simple_rule_oz_alpha,,,,
sub-559,True,EC,paired,simple_rule_oz_alpha,,,,
sub-561,True,EC,paired,simple_rule_oz_alpha,,,,
sub-562,True,EC,paired,simple_rule_oz_alpha,,,,
sub-563,True,EC,paired,simple_rule_oz_alpha,,,,
sub-564,True,EC,paired,simple_rule_oz_alpha,,,,
sub-565,True,EC,paired,simple_rule_oz_alpha,,,,
sub-566,True,EC,paired,simple_rule_oz_alpha,,,,
sub-567,True,EC,paired,simple_rule_oz_alpha,,,,
sub-568,True,EC,paired,simple_rule_oz_alpha,,,,
sub-569,True,EC,paired,simple_rule_oz_alpha,,,,
sub-570,True,EC,paired,simple_rule_oz_alpha,,,,
sub-571,True,EC,paired,simple_rule_oz_alpha,,,,
sub-572,True,EC,paired,simple_rule_oz_alpha,,,,
sub-573,True,EC,paired,simple_rule_oz_alpha,,,,
sub-574,True,EC,paired,simple_rule_oz_alpha,,,,
sub-575,True,EC,paired,simple_rule_oz_alpha,,,,
sub-576,True,EC,paired,simple_rule_oz_alpha,,,,
sub-577,True,EC,paired,simple_rule_oz_alpha,,,,
sub-578,True,EC,paired,simple_rule_oz_alpha,,,,
sub-579,True,EC,paired,simple_rule_oz_alpha,,,,
sub-580,True,EC,paired,simple_rule_oz_alpha,,,,
sub-581,True,EC,paired,simple_rule_oz_alpha,,,,
sub-582,True,EC,paired,simple_rule_oz_alpha,,,,
sub-583,True,EC,paired,simple_rule_oz_alpha,,,,
sub-584,True,EC,paired,simple_rule_oz_alpha,,,,
sub-585,True,EC,paired,simple_rule_oz_alpha,,,,
sub-586,True,EC,paired,simple_rule_oz_alpha,,,,
sub-587,True,EC,paired,simple_rule_oz_alpha,,,,
sub-588,True,EC,paired,simple_rule_oz_alpha,,,,
sub-589,True,EC,paired,simple_rule_oz_alpha,,,,
sub-590,True,EC,paired,simple_rule_oz_alpha,,,,
sub-591,True,EC,paired,simple_rule_oz_alpha,,,,
sub-592,True,EC,paired,simple_rule_oz_alpha,,,,
sub-593,True,EC,paired,simple_rule_oz_alpha,,,,
sub-594,True,EC,paired,simple_rule_oz_alpha,,,,
sub-595,True,EC,paired,simple_rule_oz_alpha,,,,
sub-596,True,EC,paired,simple_rule_oz_alpha,,,,
sub-597,True,EC,paired,simple_rule_oz_alpha,,,,
sub-598,True,EC,paired,simple_rule_oz_alpha,,,,
sub-599,True,EC,paired,simple_rule_oz_alpha,,,,
sub-600,True,EC,paired,simple_rule_oz_alpha,,,,
sub-601,True,EC,paired,simple_rule_oz_alpha,,,,
sub-602,True,EC,paired,simple_rule_oz_alpha,,,,
sub-603,True,EC,paired,simple_rule_oz_alpha,,,,
sub-605,True,EC,paired,simple_rule_oz_alpha,,,,
sub-606,True,EC,paired,simple_rule_oz_alpha,,,,
sub-607,True,EC,paired,simple_rule_oz_alpha,,,,
sub-608,True,EC,paired,simple_rule_oz_alpha,,,,
sub-001,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-002,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-003,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-005,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-006,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-007,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-008,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-009,False,EO,paired,simple_rule_occipital_alpha,,,,
sub-010,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-011,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-012,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-014,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-015,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-016,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-017,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-018,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-019,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-020,False,EO,paired,simple_rule_occipital_alpha,,,,
sub-021,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-022,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-023,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-024,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-025,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-026,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-027,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-028,False,EO,paired,simple_rule_occipital_alpha,,,,
sub-029,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-030,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-031,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-032,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-033,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-034,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-035,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-036,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-037,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-038,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-039,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-040,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-041,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-042,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-043,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-044,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-046,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-047,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-048,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-049,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-050,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-051,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-052,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-053,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-054,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-055,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-056,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-057,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-058,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-059,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-060,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-061,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-062,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-063,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-064,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-065,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-066,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-067,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-068,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-069,False,EO,paired,simple_rule_occipital_alpha,,,,
sub-070,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-071,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-072,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-073,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-074,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-075,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-076,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-077,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-078,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-080,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-081,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-082,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-083,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-084,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-085,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-086,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-087,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-088,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-089,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-090,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-091,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-092,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-093,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-094,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-095,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-096,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-097,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-098,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-099,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-100,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-101,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-102,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-103,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-104,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-105,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-106,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-107,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-108,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-109,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-110,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-111,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-112,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-113,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-114,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-115,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-116,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-117,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-118,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-119,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-120,False,EO,paired,simple_rule_occipital_alpha,,,,
sub-121,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-122,False,EO,paired,simple_rule_occipital_alpha,,,,
sub-123,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-124,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-125,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-126,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-127,False,EO,paired,simple_rule_occipital_alpha,,,,
sub-128,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-129,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-130,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-131,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-132,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-133,False,EO,paired,simple_rule_occipital_alpha,,,,
sub-134,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-135,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-136,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-137,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-138,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-139,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-140,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-141,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-142,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-143,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-144,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-145,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-146,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-147,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-148,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-149,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-150,False,EO,paired,simple_rule_occipital_alpha,,,,
sub-151,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-152,False,EO,paired,simple_rule_occipital_alpha,,,,
sub-153,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-154,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-155,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-156,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-157,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-158,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-159,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-160,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-161,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-162,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-163,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-164,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-165,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-166,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-167,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-168,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-169,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-170,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-171,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-172,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-173,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-174,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-175,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-176,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-177,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-178,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-179,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-180,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-181,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-182,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-183,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-184,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-186,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-187,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-188,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-189,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-190,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-191,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-192,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-193,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-194,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-195,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-197,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-198,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-199,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-200,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-201,False,EO,paired,simple_rule_occipital_alpha,,,,
sub-202,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-203,False,EO,paired,simple_rule_occipital_alpha,,,,
sub-204,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-205,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-206,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-207,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-208,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-209,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-210,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-211,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-212,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-213,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-214,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-215,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-216,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-217,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-218,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-219,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-220,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-221,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-222,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-223,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-224,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-225,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-226,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-227,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-228,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-229,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-231,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-232,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-233,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-234,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-235,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-236,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-237,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-238,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-239,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-240,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-241,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-242,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-243,False,EO,paired,simple_rule_occipital_alpha,,,,
sub-244,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-245,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-246,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-247,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-248,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-249,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-250,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-251,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-252,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-253,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-254,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-255,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-256,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-257,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-258,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-259,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-260,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-261,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-262,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-263,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-264,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-265,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-266,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-267,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-268,False,EO,paired,simple_rule_occipital_alpha,,,,
sub-269,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-271,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-272,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-273,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-274,False,EO,paired,simple_rule_occipital_alpha,,,,
sub-275,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-276,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-277,False,EO,paired,simple_rule_occipital_alpha,,,,
sub-278,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-279,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-280,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-281,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-282,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-283,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-284,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-285,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-286,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-287,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-289,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-290,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-291,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-292,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-293,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-294,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-295,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-296,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-297,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-298,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-299,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-300,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-301,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-302,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-303,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-304,False,EO,paired,simple_rule_occipital_alpha,,,,
sub-305,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-307,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-308,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-309,True,EC,paired,simple_rule_occipital_alpha,,,,
sub-310,True,EC,paired,simple_rule_occipital_alpha,,,,
